country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1725020100,2024-08-30 19:15,19.7,67.5,Clear,2.7,4.3,198,SSW,1013.0,29.93,0.0,0.0,85,8,19.7,67.5,10.0,6.0,1.0,5.6,9.1,1121.5,8.9,19.4,2.8,23.4,40.1,2,2,05:25 AM,05:22 PM,02:30 AM,02:21 PM,Waning Crescent,15
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1725105600,2024-08-31 19:00,29.3,84.7,Partly cloudy,2.2,3.6,16,NNE,1009.0,29.8,0.0,0.0,66,25,31.5,88.7,8.0,4.0,1.0,9.2,14.8,2216.3,52.2,61.0,25.0,57.7,79.8,3,7,05:53 AM,05:53 PM,03:48 AM,03:49 PM,Waning Crescent,9
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1725105600,2024-08-31 19:00,21.0,69.8,Clear,2.9,4.7,181,S,1012.0,29.88,0.0,0.0,87,20,21.0,69.8,10.0,6.0,1.0,5.7,9.2,721.0,16.8,10.6,1.6,15.7,25.8,2,2,05:25 AM,05:22 PM,03:21 AM,03:14 PM,Waning Crescent,9
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1725192000,2024-09-01 19:00,29.4,84.9,Partly cloudy,5.6,9.0,10,N,1008.0,29.77,0.0,0.0,75,25,32.3,90.2,8.0,4.0,1.0,8.2,13.2,2750.4,37.9,78.1,27.7,64.1,92.7,3,8,05:53 AM,05:53 PM,04:34 AM,04:37 PM,Waning Crescent,4
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1725192000,2024-09-01 19:00,22.7,72.8,Clear,5.1,8.3,185,S,1012.0,29.9,0.0,0.0,87,21,24.9,76.9,10.0,6.0,1.0,8.1,13.0,934.6,6.3,16.8,2.7,17.2,26.1,2,2,05:24 AM,05:22 PM,04:06 AM,04:04 PM,Waning Crescent,4
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1725279300,2024-09-02 19:15,29.3,84.7,Partly cloudy,3.8,6.1,70,ENE,1010.0,29.83,0.01,0.0,75,50,32.4,90.4,7.0,4.0,1.0,8.8,14.2,3124.2,36.1,90.5,36.2,87.1,120.9,4,10,05:53 AM,05:52 PM,05:16 AM,05:24 PM,New Moon,1
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1725279300,2024-09-02 19:15,20.6,69.1,Patchy rain nearby,2.7,4.3,165,SSE,1014.0,29.93,0.04,0.0,93,88,20.6,69.1,10.0,6.0,1.0,5.6,9.0,907.9,11.2,14.4,2.5,19.3,35.5,2,2,05:24 AM,05:21 PM,04:48 AM,04:50 PM,New Moon,1
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1725365700,2024-09-03 19:15,29.3,84.7,Partly cloudy,6.9,11.2,10,N,1010.0,29.83,0.05,0.0,70,50,32.3,90.2,6.0,3.0,1.0,10.4,16.8,3524.8,8.2,105.6,47.2,71.8,99.6,4,10,05:52 AM,05:52 PM,05:56 AM,06:06 PM,Waxing Crescent,0
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1725365700,2024-09-03 19:15,20.7,69.2,Patchy rain nearby,2.9,4.7,215,SW,1013.0,29.92,0.01,0.0,90,74,20.7,69.2,10.0,6.0,1.0,6.1,9.8,774.4,31.8,11.5,2.3,14.9,24.1,1,2,05:23 AM,05:21 PM,05:27 AM,05:35 PM,Waxing Crescent,0
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1725451200,2024-09-04 19:00,30.3,86.5,Partly cloudy,8.1,13.0,40,NE,1008.0,29.77,0.01,0.0,62,25,33.0,91.4,8.0,4.0,1.0,12.5,20.2,3044.1,38.6,93.2,39.1,71.6,97.9,4,10,05:52 AM,05:52 PM,06:33 AM,06:48 PM,Waxing Crescent,1
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1725451200,2024-09-04 19:00,21.5,70.7,Patchy rain nearby,3.1,5.0,169,S,1012.0,29.87,0.04,0.0,92,81,21.5,70.7,10.0,6.0,1.0,6.0,9.6,1094.8,31.1,17.8,3.0,23.0,39.7,2,2,05:23 AM,05:21 PM,06:03 AM,06:17 PM,Waxing Crescent,1
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1725537600,2024-09-05 19:00,30.3,86.5,Partly cloudy,6.9,11.2,40,NE,1008.0,29.77,0.78,0.03,62,25,34.6,94.3,8.0,4.0,1.0,9.0,14.5,594.0,212.0,20.0,42.8,56.3,82.2,3,7,05:51 AM,05:52 PM,07:09 AM,07:30 PM,Waxing Crescent,3
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1725537600,2024-09-05 19:00,21.3,70.4,Partly Cloudy,4.3,6.8,185,S,1013.0,29.91,0.0,0.0,90,29,21.3,70.4,10.0,6.0,1.0,8.0,12.9,161.0,76.0,0.9,2.4,8.3,12.8,1,1,05:22 AM,05:21 PM,06:38 AM,06:59 PM,Waxing Crescent,3
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1725624900,2024-09-06 19:15,29.1,84.4,Partly cloudy,11.9,19.1,60,ENE,1009.0,29.8,0.05,0.0,75,25,31.9,89.3,10.0,6.0,1.0,16.3,26.3,999.0,182.0,33.485,65.305,93.425,135.605,4,10,05:51 AM,05:52 PM,07:45 AM,08:11 PM,Waxing Crescent,7
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1725624900,2024-09-06 19:15,20.7,69.2,Patchy rain nearby,4.0,6.5,175,S,1014.0,29.93,0.02,0.0,92,78,20.7,69.2,10.0,6.0,1.0,8.3,13.3,307.1,77.0,1.48,3.7,15.17,24.79,1,2,05:22 AM,05:21 PM,07:14 AM,07:42 PM,Waxing Crescent,7
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1725710400,2024-09-07 19:00,30.2,86.4,Partly cloudy,12.5,20.2,70,ENE,1009.0,29.8,0.0,0.0,59,25,33.6,92.4,9.0,5.0,1.0,17.0,27.4,1198.8,213.0,36.815,76.775,115.44,167.98,4,10,05:50 AM,05:52 PM,08:22 AM,08:55 PM,Waxing Crescent,13
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1725710400,2024-09-07 19:00,20.8,69.4,Light rain shower,4.5,7.2,173,S,1014.0,29.96,0.24,0.01,93,54,20.8,69.4,10.0,6.0,1.0,9.4,15.1,305.25,72.0,1.48,4.625,14.06,22.57,1,2,05:21 AM,05:21 PM,07:50 AM,08:26 PM,Waxing Crescent,13
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1725797700,2024-09-08 19:15,29.3,84.7,Partly cloudy,11.9,19.1,60,ENE,1011.0,29.85,0.59,0.02,70,50,31.8,89.3,10.0,6.0,1.0,16.3,26.3,1098.9,225.0,30.34,94.35,111.555,164.095,4,10,05:50 AM,05:51 PM,09:02 AM,09:41 PM,Waxing Crescent,20
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1725797700,2024-09-08 19:15,21.3,70.3,Mist,3.8,6.1,184,S,1013.0,29.92,0.05,0.0,94,54,21.3,70.3,2.0,1.0,1.0,7.6,12.2,286.75,72.0,1.85,3.885,16.095,25.53,2,2,05:21 AM,05:21 PM,08:28 AM,09:13 PM,Waxing Crescent,20
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1725885000,2024-09-09 19:30,27.1,80.8,Partly cloudy,8.1,13.0,180,S,1010.0,29.83,0.29,0.01,74,50,29.1,84.3,7.0,4.0,1.0,11.5,18.5,1472.6,237.0,52.91,113.96,126.725,183.89,4,10,05:49 AM,05:51 PM,09:45 AM,10:29 PM,Waxing Crescent,28
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1725885000,2024-09-09 19:30,21.3,70.3,Partly Cloudy,2.5,4.0,198,SSW,1011.0,29.87,0.0,0.0,93,25,21.3,70.3,10.0,6.0,1.0,5.1,8.2,325.6,79.0,1.665,4.255,16.28,25.16,2,2,05:20 AM,05:21 PM,09:11 AM,10:02 PM,Waxing Crescent,28
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1725971400,2024-09-10 19:30,27.3,81.1,Partly cloudy,5.6,9.0,250,WSW,1012.0,29.88,1.92,0.08,74,50,29.5,85.1,6.0,3.0,1.0,6.5,10.5,1437.45,205.0,49.765,81.03,114.145,165.39,4,10,05:49 AM,05:51 PM,10:32 AM,11:22 PM,Waxing Crescent,38
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1725971400,2024-09-10 19:30,21.3,70.3,Clear,3.1,5.0,179,S,1013.0,29.91,0.0,0.0,90,20,21.3,70.3,10.0,6.0,1.0,6.3,10.2,297.85,73.0,1.665,4.625,15.355,23.31,1,2,05:19 AM,05:20 PM,09:57 AM,10:55 PM,Waxing Crescent,38
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726056000,2024-09-11 19:00,30.3,86.5,Partly cloudy,12.5,20.2,40,NE,1009.0,29.8,0.0,0.0,66,25,34.5,94.1,8.0,4.0,1.0,17.0,27.4,1298.7,144.0,51.985,64.195,53.65,77.145,3,6,05:48 AM,05:51 PM,11:24 AM,No moonset,First Quarter,47
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726056900,2024-09-11 19:15,20.7,69.2,Patchy rain nearby,4.3,6.8,190,S,1013.0,29.92,0.01,0.0,91,87,20.7,69.2,10.0,6.0,1.0,8.9,14.4,325.6,82.0,1.665,3.7,15.91,24.605,2,2,05:19 AM,05:20 PM,10:48 AM,11:51 PM,First Quarter,47
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726143300,2024-09-12 19:15,25.2,77.4,Light rain,2.2,3.6,348,NNW,1011.0,29.85,0.6,0.02,89,50,26.5,79.8,5.0,3.0,1.0,7.5,12.1,1537.35,253.0,56.24,123.58,144.67,208.865,4,10,05:48 AM,05:51 PM,12:19 PM,12:18 AM,Waxing Gibbous,58
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726143300,2024-09-12 19:15,19.6,67.3,Patchy rain nearby,4.3,6.8,194,SSW,1014.0,29.94,0.01,0.0,87,78,19.6,67.3,10.0,6.0,1.0,8.9,14.4,318.2,82.0,1.48,3.7,13.69,21.645,1,2,05:18 AM,05:20 PM,11:44 AM,No moonset,Waxing Gibbous,58
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726230600,2024-09-13 19:30,29.2,84.6,Partly cloudy,5.8,9.4,10,N,1009.0,29.8,0.36,0.01,70,25,31.6,88.8,7.0,4.0,1.0,7.4,11.9,1568.8,279.0,38.48,90.65,125.8,181.3,4,10,05:47 AM,05:50 PM,01:18 PM,01:16 AM,Waxing Gibbous,68
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726230600,2024-09-13 19:30,19.5,67.2,Clear,4.3,6.8,207,SSW,1013.0,29.91,0.0,0.0,86,11,19.5,67.2,10.0,6.0,1.0,8.9,14.4,370.0,85.0,2.035,3.33,17.575,27.01,2,2,05:18 AM,05:20 PM,12:43 PM,12:49 AM,Waxing Gibbous,68
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726317000,2024-09-14 19:30,29.1,84.4,Partly cloudy,9.2,14.8,351,N,1008.0,29.77,0.0,0.0,62,25,30.8,87.4,6.0,3.0,1.0,11.1,17.8,1330.15,236.0,35.15,101.565,124.505,179.635,4,10,05:47 AM,05:50 PM,02:18 PM,02:13 AM,Waxing Gibbous,78
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726317000,2024-09-14 19:30,22.1,71.8,Clear,3.8,6.1,216,SW,1012.0,29.88,0.0,0.0,85,9,24.6,76.2,10.0,6.0,1.0,6.5,10.5,336.7,89.0,1.85,3.33,15.17,23.68,1,2,05:17 AM,05:20 PM,01:43 PM,01:46 AM,Waxing Gibbous,78
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726401600,2024-09-15 19:00,29.4,84.9,Partly cloudy,7.4,11.9,343,NNW,1007.0,29.74,0.01,0.0,66,25,31.4,88.4,9.0,5.0,1.0,9.3,14.9,1611.35,271.0,35.15,106.005,164.095,238.65,5,10,05:46 AM,05:50 PM,03:18 PM,03:09 AM,Waxing Gibbous,86
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726401600,2024-09-15 19:00,20.2,68.4,Clear,4.0,6.5,206,SSW,1011.0,29.86,0.0,0.0,85,5,20.2,68.4,10.0,6.0,1.0,8.5,13.6,320.05,87.0,1.295,3.33,13.875,22.2,1,2,05:16 AM,05:20 PM,02:43 PM,02:41 AM,Waxing Gibbous,86
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726484400,2024-09-16 18:00,30.2,86.4,Partly cloudy,10.5,16.9,335,NNW,1007.0,29.74,0.0,0.0,59,25,32.6,90.7,8.0,4.0,1.0,12.1,19.5,2456.8,253.0,67.895,139.675,191.66,276.575,5,10,05:45 AM,05:50 PM,04:15 PM,04:02 AM,Waxing Gibbous,93
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726484400,2024-09-16 18:00,22.8,73.1,Clear,3.8,6.1,194,SSW,1010.0,29.83,0.0,0.0,80,8,25.0,76.9,10.0,6.0,1.0,6.3,10.1,333.0,88.0,1.48,4.255,18.685,31.08,2,2,05:16 AM,05:20 PM,03:42 PM,03:34 AM,Waxing Gibbous,93
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726570800,2024-09-17 18:00,30.4,86.7,Partly cloudy,11.2,18.0,346,NNW,1006.0,29.71,0.0,0.0,52,25,33.5,92.3,10.0,6.0,1.0,12.9,20.7,1602.1,201.0,42.365,104.155,127.465,184.445,4,10,05:45 AM,05:50 PM,05:11 PM,04:52 AM,Waxing Gibbous,98
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726570800,2024-09-17 18:00,23.3,73.9,Clear,3.4,5.4,184,S,1009.0,29.8,0.0,0.0,75,6,25.2,77.4,10.0,6.0,1.0,4.9,7.8,333.0,97.0,1.295,3.7,15.355,25.16,1,2,05:15 AM,05:20 PM,04:39 PM,04:23 AM,Waxing Gibbous,98
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726656300,2024-09-18 17:45,29.2,84.6,Partly cloudy,14.1,22.7,345,NNW,1006.0,29.71,0.0,0.0,62,25,31.2,88.1,8.0,4.0,8.0,16.2,26.1,1542.9,120.0,51.985,73.815,88.8,128.39,4,10,05:44 AM,05:49 PM,06:06 PM,05:41 AM,Full Moon,100
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726656300,2024-09-18 17:45,25.1,77.2,Sunny,4.9,7.9,167,SSE,1008.0,29.78,0.0,0.0,72,16,26.8,80.2,10.0,6.0,8.0,5.7,9.1,331.15,86.0,1.665,4.07,14.06,23.31,1,2,05:15 AM,05:19 PM,05:35 PM,05:11 AM,Full Moon,100
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726742700,2024-09-19 17:45,30.1,86.2,Partly cloudy,13.0,20.9,350,N,1005.0,29.68,0.0,0.0,62,25,32.5,90.4,8.0,4.0,9.0,14.9,24.0,2362.45,128.0,70.485,89.725,109.89,162.43,4,10,05:44 AM,05:49 PM,07:01 PM,06:29 AM,Waning Gibbous,99
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726742700,2024-09-19 17:45,26.0,78.8,Patchy rain nearby,4.9,7.9,154,SSE,1009.0,29.78,0.02,0.0,74,63,28.1,82.5,10.0,6.0,7.0,5.7,9.1,340.4,88.0,1.665,5.55,17.205,27.195,2,2,05:14 AM,05:19 PM,06:31 PM,05:58 AM,Waning Gibbous,99
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726829100,2024-09-20 17:45,30.1,86.2,Partly cloudy,13.4,21.6,344,NNW,1006.0,29.71,0.0,0.0,62,25,32.0,89.6,9.0,5.0,9.0,15.4,24.8,2181.15,153.0,64.935,81.955,120.62,178.71,4,10,05:43 AM,05:49 PM,07:58 PM,07:18 AM,Waning Gibbous,95
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726829100,2024-09-20 17:45,26.1,79.0,Sunny,3.4,5.4,101,ESE,1009.0,29.8,0.0,0.0,75,6,28.3,82.9,10.0,6.0,8.0,3.9,6.2,375.55,88.0,1.85,5.735,17.575,27.38,2,2,05:14 AM,05:19 PM,07:29 PM,06:45 AM,Waning Gibbous,95
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726915500,2024-09-21 17:45,30.1,86.2,Partly cloudy,12.1,19.4,10,N,1007.0,29.74,0.0,0.0,70,25,33.0,91.4,6.0,3.0,9.0,13.9,22.4,2068.3,131.0,66.23,90.28,104.71,155.03,4,10,05:43 AM,05:49 PM,08:56 PM,08:09 AM,Waning Gibbous,88
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726915500,2024-09-21 17:45,26.1,79.1,Patchy rain nearby,3.8,6.1,93,E,1010.0,29.81,0.01,0.0,79,80,28.7,83.7,10.0,6.0,7.0,4.4,7.1,382.95,80.0,1.85,4.81,25.345,40.515,2,3,05:13 AM,05:19 PM,08:27 PM,07:35 AM,Waning Gibbous,88
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1727001000,2024-09-22 17:30,30.1,86.2,Partly cloudy,12.1,19.4,353,N,1007.0,29.74,0.0,0.0,70,25,32.9,91.3,8.0,4.0,9.0,13.9,22.4,2262.55,125.0,71.78,86.95,118.03,177.415,4,10,05:42 AM,05:49 PM,09:56 PM,09:02 AM,Waning Gibbous,79
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1727001000,2024-09-22 17:30,26.6,79.9,Patchy rain nearby,3.8,6.1,143,SE,1010.0,29.82,0.04,0.0,80,85,29.6,85.2,10.0,6.0,7.0,4.4,7.1,475.45,93.0,2.22,6.66,28.49,44.77,2,3,05:12 AM,05:19 PM,09:29 PM,08:27 AM,Waning Gibbous,79
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1727084700,2024-09-23 16:45,31.3,88.3,Partly cloudy,11.0,17.6,22,NNE,1007.0,29.74,0.0,0.0,66,25,35.3,95.5,10.0,6.0,9.0,12.6,20.3,3450.25,96.0,120.805,127.835,174.085,255.855,5,10,05:42 AM,05:49 PM,10:56 PM,09:59 AM,Waning Gibbous,69
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1727084700,2024-09-23 16:45,27.6,81.7,Patchy rain nearby,3.1,5.0,109,ESE,1010.0,29.82,0.13,0.0,78,74,31.2,88.2,10.0,6.0,7.0,5.0,8.0,412.55,57.0,2.96,5.735,18.315,29.045,2,2,05:12 AM,05:19 PM,10:29 PM,09:24 AM,Waning Gibbous,69
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1727171100,2024-09-24 16:45,30.3,86.5,Partly cloudy,10.7,17.3,11,NNE,1008.0,29.77,0.24,0.01,70,75,33.1,91.7,10.0,6.0,8.0,12.3,19.9,2919.3,78.0,106.005,111.37,146.89,214.045,4,10,05:41 AM,05:48 PM,11:56 PM,10:57 AM,Last Quarter,58
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1727171100,2024-09-24 16:45,26.7,80.1,Patchy rain nearby,5.6,9.0,172,S,1010.0,29.82,0.14,0.01,80,70,29.8,85.7,10.0,6.0,7.0,8.3,13.4,603.1,94.0,4.07,9.62,31.635,47.915,2,3,05:11 AM,05:19 PM,11:30 PM,10:21 AM,Last Quarter,58
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1727256600,2024-09-25 16:30,31.4,88.5,Moderate or heavy rain with thunder,13.4,21.6,7,N,1008.0,29.77,0.02,0.0,63,50,35.1,95.2,6.0,3.0,8.0,15.4,24.8,4828.5,97.0,134.31,93.795,168.905,242.165,5,10,05:41 AM,05:48 PM,No moonrise,11:56 AM,Waning Crescent,48
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1727256600,2024-09-25 16:30,27.1,80.9,Light rain shower,4.0,6.5,175,S,1010.0,29.83,0.33,0.01,77,57,30.2,86.4,10.0,6.0,7.0,5.3,8.5,440.3,84.0,2.96,5.55,27.195,42.92,2,3,05:11 AM,05:18 PM,No moonrise,11:20 AM,Waning Crescent,48
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1727343000,2024-09-26 16:30,30.2,86.4,Moderate or heavy rain with thunder,12.3,19.8,13,NNE,1008.0,29.77,0.0,0.0,70,75,32.4,90.3,7.0,4.0,9.0,14.2,22.8,4815.55,94.0,130.24,90.835,218.855,313.575,5,10,05:40 AM,05:48 PM,12:53 AM,12:52 PM,Waning Crescent,37
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1727343000,2024-09-26 16:30,26.6,79.9,Light rain shower,5.4,8.6,153,SSE,1010.0,29.83,0.19,0.01,81,99,29.7,85.4,10.0,6.0,7.0,7.0,11.2,456.95,79.0,3.33,6.475,22.385,35.15,2,2,05:10 AM,05:18 PM,12:26 AM,12:17 PM,Waning Crescent,37
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1727431200,2024-09-27 17:00,32.1,89.8,Partly cloudy,10.3,16.6,27,NNE,1007.0,29.74,0.13,0.01,63,25,37.6,99.8,10.0,6.0,8.0,11.8,19.0,2599.25,143.0,78.255,90.28,116.735,167.055,4,10,05:40 AM,05:48 PM,01:45 AM,01:46 PM,Waning Crescent,28
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1727431200,2024-09-27 17:00,26.3,79.3,Patchy rain nearby,4.5,7.2,149,SSE,1011.0,29.85,0.07,0.0,83,74,29.3,84.7,10.0,6.0,7.0,5.7,9.2,345.95,75.0,2.035,5.92,17.945,28.49,2,2,05:10 AM,05:18 PM,01:18 AM,01:11 PM,Waning Crescent,28
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1727517600,2024-09-28 17:00,31.2,88.2,Partly cloudy,9.8,15.8,29,NNE,1007.0,29.74,0.99,0.04,66,50,36.8,98.3,9.0,5.0,8.0,11.8,19.0,2371.7,128.0,79.365,87.69,120.25,174.085,4,10,05:39 AM,05:48 PM,02:32 AM,02:35 PM,Waning Crescent,20
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1727517600,2024-09-28 17:00,26.1,79.1,Patchy rain nearby,4.7,7.6,145,SE,1011.0,29.85,0.01,0.0,80,77,28.8,83.9,10.0,6.0,7.0,5.9,9.4,333.0,70.0,2.035,5.365,17.575,27.01,2,2,05:09 AM,05:18 PM,02:05 AM,02:01 PM,Waning Crescent,20
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1727602200,2024-09-29 16:30,31.3,88.3,Partly cloudy,9.4,15.1,10,N,1007.0,29.74,1.54,0.06,63,25,36.9,98.4,10.0,6.0,8.0,11.9,19.1,3333.7,72.0,109.705,88.245,92.13,131.72,4,10,05:39 AM,05:48 PM,03:16 AM,03:22 PM,Waning Crescent,12
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1727602200,2024-09-29 16:30,28.3,82.9,Patchy rain nearby,6.9,11.2,151,SSE,1010.0,29.82,0.03,0.0,71,72,31.6,88.8,10.0,6.0,7.0,8.0,12.9,336.7,64.0,2.405,5.365,18.87,29.23,2,2,05:08 AM,05:18 PM,02:48 AM,02:49 PM,Waning Crescent,12
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1727688600,2024-09-30 16:30,33.1,91.6,Partly cloudy,7.8,12.6,22,NNE,1007.0,29.74,1.61,0.06,56,25,41.0,105.8,10.0,6.0,8.0,9.9,15.9,4471.45,115.0,128.945,108.965,209.42,299.885,5,10,05:38 AM,05:47 PM,03:56 AM,04:05 PM,Waning Crescent,7
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1727688600,2024-09-30 16:30,28.2,82.7,Patchy rain nearby,4.3,6.8,142,SE,1009.0,29.79,0.02,0.0,74,84,31.8,89.3,10.0,6.0,7.0,5.4,8.7,349.65,61.0,2.59,4.81,13.875,21.645,1,2,05:08 AM,05:18 PM,03:27 AM,03:33 PM,Waning Crescent,7
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1727775900,2024-10-01 16:45,32.2,90.0,Partly cloudy,11.2,18.0,3,N,1006.0,29.71,0.0,0.0,56,25,35.7,96.3,9.0,5.0,9.0,12.9,20.7,5144.85,134.0,154.475,109.15,184.445,267.88,5,10,05:38 AM,05:47 PM,04:33 AM,04:47 PM,Waning Crescent,3
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1727776800,2024-10-01 17:00,26.1,79.0,Patchy rain nearby,4.7,7.6,168,SSE,1010.0,29.83,0.13,0.0,82,87,28.9,84.1,10.0,6.0,7.0,5.5,8.8,366.3,79.0,1.85,4.44,15.17,23.31,1,2,05:07 AM,05:18 PM,04:04 AM,04:16 PM,Waning Crescent,3
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1727861400,2024-10-02 16:30,33.0,91.4,Partly cloudy,11.6,18.7,8,N,1007.0,29.74,0.0,0.0,56,50,38.5,101.3,9.0,5.0,9.0,13.4,21.5,4700.85,109.0,137.455,104.71,182.225,265.29,5,10,05:37 AM,05:47 PM,05:10 AM,05:29 PM,New Moon,1
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1727861400,2024-10-02 16:30,28.5,83.2,Patchy rain nearby,4.7,7.6,125,SE,1010.0,29.83,0.02,0.0,63,75,30.8,87.4,10.0,6.0,7.0,5.4,8.7,401.45,74.0,2.59,4.07,14.985,23.31,1,2,05:07 AM,05:18 PM,04:39 AM,04:58 PM,New Moon,1
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1727947800,2024-10-03 16:30,32.4,90.3,Partly cloudy,7.6,12.2,36,NE,1007.0,29.74,0.76,0.03,56,25,39.5,103.1,10.0,6.0,8.0,9.6,15.4,4445.55,76.0,146.89,77.885,137.455,199.43,4,10,05:37 AM,05:47 PM,05:46 AM,06:10 PM,Waxing Crescent,0
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1727947800,2024-10-03 16:30,27.3,81.2,Patchy rain nearby,6.3,10.1,156,SSE,1010.0,29.83,0.36,0.01,73,78,30.1,86.1,9.0,5.0,7.0,7.4,11.9,423.65,84.0,3.145,7.4,19.61,30.34,2,2,05:06 AM,05:18 PM,05:14 AM,05:41 PM,Waxing Crescent,0
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1728035100,2024-10-04 16:45,31.3,88.3,Partly cloudy,8.1,13.0,5,N,1008.0,29.77,0.73,0.03,63,25,36.5,97.6,9.0,5.0,8.0,11.3,18.2,3552.0,80.0,106.19,78.255,134.31,193.325,4,10,05:36 AM,05:47 PM,06:22 AM,06:53 PM,Waxing Crescent,1
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1728035100,2024-10-04 16:45,28.2,82.7,Sunny,6.3,10.1,156,SSE,1010.0,29.82,0.0,0.0,63,16,30.4,86.7,10.0,6.0,8.0,7.2,11.6,438.45,79.0,2.96,5.92,24.975,39.96,2,3,05:06 AM,05:18 PM,05:50 AM,06:24 PM,Waxing Crescent,1
